"X","habitat"
"GMGC10.021_710_341.MEXF","freshwater"
"GMGC10.021_710_341.MEXF","human gut"
"GMGC10.021_710_341.MEXF","human skin"
"GMGC10.021_710_341.MEXF","soil"
"GMGC10.021_710_342.OPRN","human skin"
"GMGC10.021_710_342.OPRN","soil"
"GMGC10.021_710_491.ARR","human skin"
"GMGC10.021_710_491.ARR","soil"
"GMGC10.021_710_900.MDTB","built-environment"
"GMGC10.021_710_900.MDTB","freshwater"
"GMGC10.021_710_900.MDTB","human skin"
"GMGC10.021_710_900.MDTB","marine"
"GMGC10.021_710_900.MDTB","soil"
"GMGC10.021_710_931.MBL1","human gut"
"GMGC10.021_710_931.MBL1","human skin"
"GMGC10.021_711_139.MBL1","human skin"
"GMGC10.021_711_449.SUGE","human skin"
"GMGC10.021_711_449.SUGE","soil"
"GMGC10.021_711_938.UNKNOWN","human gut"
"GMGC10.021_711_938.UNKNOWN","human skin"
"GMGC10.021_711_938.UNKNOWN","soil"
"GMGC10.021_712_107.GPT","human gut"
"GMGC10.021_712_107.GPT","human nose"
"GMGC10.021_712_107.GPT","human oral"
"GMGC10.021_712_107.GPT","human skin"
"GMGC10.021_712_107.GPT","human vagina"
"GMGC10.021_712_717.RPOB","cat gut"
"GMGC10.021_712_717.RPOB","human gut"
"GMGC10.021_712_717.RPOB","human oral"
"GMGC10.021_712_717.RPOB","human skin"
"GMGC10.021_712_717.RPOB","mouse gut"
"GMGC10.021_712_717.RPOB","pig gut"
"GMGC10.021_712_717.RPOB","soil"
"GMGC10.021_713_927.UNKNOWN","built-environment"
"GMGC10.021_713_927.UNKNOWN","human gut"
"GMGC10.021_713_927.UNKNOWN","human skin"
"GMGC10.021_715_953.MACA","human gut"
"GMGC10.021_715_953.MACA","human oral"
"GMGC10.021_715_953.MACA","human skin"
"GMGC10.021_716_188.ACRR","human skin"
"GMGC10.021_717_737.VEXA","built-environment"
"GMGC10.021_717_737.VEXA","dog gut"
"GMGC10.021_717_737.VEXA","human gut"
"GMGC10.021_717_737.VEXA","human skin"
"GMGC10.021_717_737.VEXA","mouse gut"
"GMGC10.021_717_737.VEXA","soil"
"GMGC10.021_717_915.UNKNOWN","human gut"
"GMGC10.021_717_917.UNKNOWN","built-environment"
"GMGC10.021_717_917.UNKNOWN","human gut"
"GMGC10.021_717_917.UNKNOWN","human skin"
"GMGC10.021_718_238.STRB","human skin"
"GMGC10.021_718_630.UNKNOWN","built-environment"
"GMGC10.021_718_630.UNKNOWN","human gut"
"GMGC10.021_718_630.UNKNOWN","human skin"
"GMGC10.021_718_630.UNKNOWN","soil"
"GMGC10.021_719_737.ALR","human gut"
"GMGC10.021_719_737.ALR","human nose"
"GMGC10.021_719_737.ALR","human oral"
"GMGC10.021_719_737.ALR","human skin"
"GMGC10.021_719_737.ALR","human vagina"
"GMGC10.021_723_596.EMRE","human oral"
"GMGC10.021_723_596.EMRE","human skin"
"GMGC10.021_724_010.FSR","human gut"
"GMGC10.021_724_010.FSR","human nose"
"GMGC10.021_724_010.FSR","human oral"
"GMGC10.021_724_010.FSR","human skin"
"GMGC10.021_724_484.RPOB","built-environment"
"GMGC10.021_724_484.RPOB","human gut"
"GMGC10.021_724_484.RPOB","human nose"
"GMGC10.021_724_484.RPOB","human oral"
"GMGC10.021_724_484.RPOB","human skin"
"GMGC10.021_724_484.RPOB","human vagina"
"GMGC10.021_724_484.RPOB","marine"
"GMGC10.021_724_484.RPOB","wastewater"
"GMGC10.021_726_402.YBAL","human skin"
"GMGC10.021_726_402.YBAL","soil"
"GMGC10.021_726_570.UNKNOWN","built-environment"
"GMGC10.021_726_570.UNKNOWN","human gut"
"GMGC10.021_726_570.UNKNOWN","human nose"
"GMGC10.021_726_570.UNKNOWN","human skin"
"GMGC10.021_726_570.UNKNOWN","mouse gut"
"GMGC10.021_726_570.UNKNOWN","soil"
"GMGC10.021_728_954.NEO","human gut"
"GMGC10.021_728_954.NEO","human oral"
"GMGC10.021_728_954.NEO","human skin"
"GMGC10.021_728_954.NEO","soil"
"GMGC10.021_728_955.STRB","human skin"
"GMGC10.021_729_265.MURA","human gut"
"GMGC10.021_729_265.MURA","human skin"
"GMGC10.021_729_265.MURA","human vagina"
"GMGC10.021_729_547.UPPP","built-environment"
"GMGC10.021_729_547.UPPP","human skin"
"GMGC10.021_729_608.VAGC","human skin"
"GMGC10.021_729_674.BCR","human gut"
"GMGC10.021_729_674.BCR","human skin"
"GMGC10.021_729_761.AACC","human skin"
"GMGC10.021_730_367.ACRF","freshwater"
"GMGC10.021_730_367.ACRF","human skin"
"GMGC10.021_730_367.ACRF","soil"
"GMGC10.021_730_725.FOLP","soil"
"GMGC10.021_730_728.AACA7","human skin"
"GMGC10.021_730_728.AACA7","soil"
"GMGC10.021_731_050.UNKNOWN","human gut"
"GMGC10.021_731_050.UNKNOWN","pig gut"
"GMGC10.021_731_050.UNKNOWN","soil"
"GMGC10.021_731_050.UNKNOWN","wastewater"
"GMGC10.021_731_598.YBXI","human gut"
"GMGC10.021_731_598.YBXI","pig gut"
"GMGC10.021_735_790.RLMN","built-environment"
"GMGC10.021_735_790.RLMN","human gut"
"GMGC10.021_735_790.RLMN","human skin"
"GMGC10.021_737_599.RPOB","human gut"
"GMGC10.021_737_599.RPOB","human skin"
"GMGC10.021_737_599.RPOB","marine"
"GMGC10.021_737_599.RPOB","soil"
"GMGC10.021_738_436.ACRB","built-environment"
"GMGC10.021_738_436.ACRB","freshwater"
"GMGC10.021_738_436.ACRB","human skin"
"GMGC10.021_738_436.ACRB","soil"
"GMGC10.021_739_571.EMRE","built-environment"
"GMGC10.021_739_571.EMRE","human gut"
"GMGC10.021_739_571.EMRE","human skin"
"GMGC10.021_739_571.EMRE","pig gut"
"GMGC10.021_741_379.UNKNOWN","human skin"
"GMGC10.021_741_379.UNKNOWN","wastewater"
"GMGC10.021_741_835.CAT","human gut"
"GMGC10.021_741_951.UNKNOWN","human gut"
"GMGC10.021_741_951.UNKNOWN","human skin"
"GMGC10.021_742_576.UNKNOWN","built-environment"
"GMGC10.021_742_576.UNKNOWN","human gut"
"GMGC10.021_742_576.UNKNOWN","human skin"
"GMGC10.021_742_702.MDTN","human gut"
"GMGC10.021_743_538.YBAL","human skin"
"GMGC10.021_743_538.YBAL","soil"
"GMGC10.021_744_453.RPOB","cat gut"
"GMGC10.021_744_453.RPOB","dog gut"
"GMGC10.021_744_453.RPOB","freshwater"
"GMGC10.021_744_453.RPOB","human gut"
"GMGC10.021_744_453.RPOB","human oral"
"GMGC10.021_744_453.RPOB","human skin"
"GMGC10.021_744_453.RPOB","marine"
"GMGC10.021_744_453.RPOB","mouse gut"
"GMGC10.021_744_453.RPOB","pig gut"
"GMGC10.021_744_453.RPOB","soil"
"GMGC10.021_744_453.RPOB","wastewater"
"GMGC10.021_748_767.DRRA","soil"
"GMGC10.021_750_674.UNKNOWN","human skin"
"GMGC10.021_750_758.TETA","built-environment"
"GMGC10.021_750_758.TETA","human gut"
"GMGC10.021_750_758.TETA","human skin"
"GMGC10.021_750_758.TETA","pig gut"
"GMGC10.021_750_758.TETA","soil"
"GMGC10.021_750_758.TETA","wastewater"
"GMGC10.021_751_007.UNKNOWN","human skin"
"GMGC10.021_752_294.STRA","built-environment"
"GMGC10.021_752_294.STRA","cat gut"
"GMGC10.021_752_294.STRA","dog gut"
"GMGC10.021_752_294.STRA","human gut"
"GMGC10.021_752_294.STRA","human nose"
"GMGC10.021_752_294.STRA","human oral"
"GMGC10.021_752_294.STRA","human skin"
"GMGC10.021_752_294.STRA","human vagina"
"GMGC10.021_752_294.STRA","pig gut"
"GMGC10.021_752_294.STRA","soil"
"GMGC10.021_752_294.STRA","wastewater"
"GMGC10.021_752_519.VEXA","human gut"
"GMGC10.021_752_519.VEXA","human skin"
"GMGC10.021_752_589.RSTA","human gut"
"GMGC10.021_752_589.RSTA","human skin"
"GMGC10.021_752_743.ACRA","built-environment"
"GMGC10.021_752_743.ACRA","human gut"
"GMGC10.021_752_743.ACRA","human skin"
"GMGC10.021_754_255.UNKNOWN","human skin"
"GMGC10.021_754_255.UNKNOWN","soil"
"GMGC10.021_754_510.OXA","human skin"
"GMGC10.021_754_510.OXA","soil"
"GMGC10.021_756_008.BLA","human skin"
"GMGC10.021_756_537.OMPR","human skin"
"GMGC10.021_756_537.OMPR","soil"
"GMGC10.021_757_630.UNKNOWN","human skin"
"GMGC10.021_757_631.UNKNOWN","human skin"
"GMGC10.021_757_631.UNKNOWN","soil"
"GMGC10.021_760_523.RPOB","human skin"
"GMGC10.021_760_523.RPOB","marine"
"GMGC10.021_760_523.RPOB","pig gut"
"GMGC10.021_760_523.RPOB","soil"
"GMGC10.021_764_858.CRP","human gut"
"GMGC10.021_765_162.UPPP","human gut"
"GMGC10.021_765_170.QNR","human gut"
"GMGC10.021_766_637.ARR","built-environment"
"GMGC10.021_766_637.ARR","human gut"
"GMGC10.021_766_637.ARR","human oral"
"GMGC10.021_767_320.UGD","built-environment"
"GMGC10.021_767_320.UGD","human gut"
"GMGC10.021_767_320.UGD","human skin"
"GMGC10.021_767_320.UGD","mouse gut"
"GMGC10.021_767_555.UNKNOWN","mouse gut"
"GMGC10.021_773_646.ARR","human skin"
"GMGC10.021_773_646.ARR","soil"
"GMGC10.021_778_023.ACRF","marine"
"GMGC10.021_787_536.RPOB","built-environment"
"GMGC10.021_787_536.RPOB","human gut"
"GMGC10.021_787_536.RPOB","human oral"
"GMGC10.021_787_536.RPOB","human skin"
"GMGC10.021_787_536.RPOB","marine"
"GMGC10.021_787_536.RPOB","pig gut"
"GMGC10.021_787_536.RPOB","soil"
"GMGC10.021_798_071.UGD","human gut"
"GMGC10.021_798_071.UGD","human skin"
"GMGC10.021_798_071.UGD","marine"
"GMGC10.021_798_071.UGD","pig gut"
"GMGC10.021_800_329.UGD","human gut"
"GMGC10.021_800_329.UGD","marine"
"GMGC10.021_800_329.UGD","pig gut"
"GMGC10.021_800_687.RPOB","human gut"
"GMGC10.021_800_687.RPOB","human skin"
"GMGC10.021_800_687.RPOB","marine"
"GMGC10.021_800_687.RPOB","pig gut"
"GMGC10.021_800_687.RPOB","soil"
"GMGC10.021_801_884.FOSX","marine"
"GMGC10.021_806_221.UGD","human gut"
"GMGC10.021_806_221.UGD","pig gut"
"GMGC10.021_809_533.UNKNOWN","marine"
"GMGC10.021_810_362.RPOB","marine"
"GMGC10.021_810_362.RPOB","pig gut"
"GMGC10.021_810_362.RPOB","soil"
"GMGC10.021_812_461.RPOB","human oral"
"GMGC10.021_812_461.RPOB","marine"
"GMGC10.021_812_461.RPOB","pig gut"
"GMGC10.021_812_461.RPOB","soil"
"GMGC10.021_813_572.EEFB","soil"
"GMGC10.021_816_377.RPOB","human gut"
"GMGC10.021_816_377.RPOB","human skin"
"GMGC10.021_816_377.RPOB","marine"
"GMGC10.021_816_377.RPOB","pig gut"
"GMGC10.021_816_377.RPOB","soil"
"GMGC10.021_817_763.UNKNOWN","human skin"
"GMGC10.021_817_763.UNKNOWN","marine"
"GMGC10.021_817_763.UNKNOWN","soil"
"GMGC10.021_820_284.EMRE","marine"
"GMGC10.021_824_284.UGD","human gut"
"GMGC10.021_824_284.UGD","marine"
"GMGC10.021_824_284.UGD","pig gut"
"GMGC10.021_824_284.UGD","soil"
"GMGC10.021_826_982.UGD","cat gut"
"GMGC10.021_826_982.UGD","human gut"
"GMGC10.021_826_982.UGD","human skin"
"GMGC10.021_826_982.UGD","marine"
"GMGC10.021_826_982.UGD","pig gut"
"GMGC10.021_826_982.UGD","soil"
"GMGC10.021_830_628.KDPE","soil"
"GMGC10.021_832_630.UNKNOWN","soil"
"GMGC10.021_835_116.UNKNOWN","human skin"
"GMGC10.021_835_116.UNKNOWN","soil"
"GMGC10.021_836_173.AACC","soil"
"GMGC10.021_838_949.RPOB","soil"
"GMGC10.021_839_802.MRCB","built-environment"
"GMGC10.021_839_802.MRCB","human gut"
"GMGC10.021_839_802.MRCB","human nose"
"GMGC10.021_839_802.MRCB","human oral"
"GMGC10.021_839_802.MRCB","human skin"
"GMGC10.021_839_802.MRCB","marine"
"GMGC10.021_839_802.MRCB","soil"
"GMGC10.021_841_283.ALR","human gut"
"GMGC10.021_841_283.ALR","pig gut"
"GMGC10.021_841_454.SP_0629","pig gut"
"GMGC10.021_841_561.DDL","human gut"
"GMGC10.021_841_561.DDL","pig gut"
"GMGC10.021_841_605.UNKNOWN","human gut"
"GMGC10.021_841_605.UNKNOWN","pig gut"
"GMGC10.021_842_417.VANR","built-environment"
"GMGC10.021_842_417.VANR","human gut"
"GMGC10.021_842_417.VANR","pig gut"
"GMGC10.021_842_714.RPOB","cat gut"
"GMGC10.021_842_714.RPOB","human gut"
"GMGC10.021_842_714.RPOB","human oral"
"GMGC10.021_842_714.RPOB","human skin"
"GMGC10.021_842_714.RPOB","mouse gut"
"GMGC10.021_842_714.RPOB","pig gut"
"GMGC10.021_842_714.RPOB","soil"
"GMGC10.021_842_739.VANR","human gut"
"GMGC10.021_842_739.VANR","pig gut"
"GMGC10.021_843_301.VANW","human gut"
"GMGC10.021_843_301.VANW","pig gut"
"GMGC10.021_844_766.UNKNOWN","soil"
"GMGC10.021_844_953.FSR","human skin"
"GMGC10.021_846_079.MEXD","human skin"
"GMGC10.021_846_079.MEXD","marine"
"GMGC10.021_846_079.MEXD","soil"
"GMGC10.021_846_187.BMUL_3459","soil"
"GMGC10.021_846_789.ACRF","human skin"
"GMGC10.021_846_789.ACRF","soil"
"GMGC10.021_847_344.NEO","soil"
"GMGC10.021_847_777.BMUL_3459","soil"
"GMGC10.021_847_927.AACA7","human skin"
"GMGC10.021_847_927.AACA7","soil"
"GMGC10.021_848_105.UNKNOWN","soil"
"GMGC10.021_848_787.AACC","human skin"
"GMGC10.021_849_653.MEXF2","soil"
"GMGC10.021_849_716.AMPC","soil"
"GMGC10.021_850_327.UNKNOWN","human skin"
"GMGC10.021_850_327.UNKNOWN","marine"
"GMGC10.021_850_327.UNKNOWN","soil"
"GMGC10.021_850_374.UNKNOWN","human skin"
"GMGC10.021_850_374.UNKNOWN","soil"
"GMGC10.021_851_044.AMPC","built-environment"
"GMGC10.021_851_044.AMPC","human skin"
"GMGC10.021_851_337.EMRE","built-environment"
"GMGC10.021_851_337.EMRE","human skin"
"GMGC10.021_851_454.UNKNOWN","built-environment"
"GMGC10.021_851_454.UNKNOWN","freshwater"
"GMGC10.021_851_454.UNKNOWN","human gut"
"GMGC10.021_851_454.UNKNOWN","human oral"
"GMGC10.021_851_454.UNKNOWN","human skin"
"GMGC10.021_851_454.UNKNOWN","soil"
"GMGC10.021_852_006.FSR","built-environment"
"GMGC10.021_852_006.FSR","human skin"
"GMGC10.021_852_006.FSR","soil"
"GMGC10.021_852_433.UNKNOWN","built-environment"
"GMGC10.021_852_433.UNKNOWN","human skin"
"GMGC10.021_852_433.UNKNOWN","soil"
"GMGC10.021_852_467.UNKNOWN","built-environment"
"GMGC10.021_852_467.UNKNOWN","human oral"
"GMGC10.021_852_467.UNKNOWN","human skin"
"GMGC10.021_852_467.UNKNOWN","soil"
"GMGC10.021_854_035.MEXF","built-environment"
"GMGC10.021_854_035.MEXF","human skin"
"GMGC10.021_854_035.MEXF","human vagina"
"GMGC10.021_854_035.MEXF","soil"
"GMGC10.021_854_910.BLA","built-environment"
"GMGC10.021_854_910.BLA","human skin"
"GMGC10.021_855_235.BLA","built-environment"
"GMGC10.021_856_187.RSMA","built-environment"
"GMGC10.021_856_187.RSMA","freshwater"
"GMGC10.021_856_187.RSMA","human gut"
"GMGC10.021_856_187.RSMA","human skin"
"GMGC10.021_856_187.RSMA","soil"
"GMGC10.021_856_703.RPOB","built-environment"
"GMGC10.021_856_703.RPOB","human gut"
"GMGC10.021_856_703.RPOB","human nose"
"GMGC10.021_856_703.RPOB","human oral"
"GMGC10.021_856_703.RPOB","human skin"
"GMGC10.021_856_703.RPOB","human vagina"
"GMGC10.021_856_703.RPOB","marine"
"GMGC10.021_856_703.RPOB","mouse gut"
"GMGC10.021_856_703.RPOB","pig gut"
"GMGC10.021_856_703.RPOB","soil"
"GMGC10.021_856_703.RPOB","wastewater"
"GMGC10.021_857_684.SCLAV_1483","human oral"
"GMGC10.021_857_684.SCLAV_1483","human skin"
"GMGC10.021_857_684.SCLAV_1483","soil"
"GMGC10.021_857_794.UNKNOWN","built-environment"
"GMGC10.021_857_794.UNKNOWN","human gut"
"GMGC10.021_857_794.UNKNOWN","human skin"
"GMGC10.021_857_876.UNKNOWN","built-environment"
"GMGC10.021_858_163.UNKNOWN","built-environment"
"GMGC10.021_858_163.UNKNOWN","human skin"
"GMGC10.021_858_163.UNKNOWN","soil"
"GMGC10.021_858_195.BLA","built-environment"
"GMGC10.021_858_195.BLA","human skin"
"GMGC10.021_858_289.UNKNOWN","built-environment"
"GMGC10.021_858_289.UNKNOWN","human skin"
"GMGC10.021_858_332.UNKNOWN","human skin"
"GMGC10.021_858_332.UNKNOWN","soil"
"GMGC10.021_858_996.UNKNOWN","soil"
"GMGC10.021_862_122.UGD","dog gut"
"GMGC10.021_862_122.UGD","human gut"
"GMGC10.021_862_122.UGD","pig gut"
"GMGC10.021_863_345.ACRB","built-environment"
"GMGC10.021_863_345.ACRB","human gut"
"GMGC10.021_863_345.ACRB","human oral"
"GMGC10.021_863_345.ACRB","human skin"
"GMGC10.021_863_345.ACRB","soil"
"GMGC10.021_863_495.CRP","built-environment"
"GMGC10.021_863_495.CRP","human gut"
"GMGC10.021_863_495.CRP","human skin"
"GMGC10.021_863_743.BMUL_6154","built-environment"
"GMGC10.021_863_743.BMUL_6154","dog gut"
"GMGC10.021_863_743.BMUL_6154","human gut"
"GMGC10.021_863_743.BMUL_6154","human oral"
"GMGC10.021_863_743.BMUL_6154","human skin"
"GMGC10.021_863_743.BMUL_6154","pig gut"
"GMGC10.021_863_743.BMUL_6154","wastewater"
"GMGC10.021_863_767.MRDA","human gut"
"GMGC10.021_863_782.MACB","amplicon"
"GMGC10.021_863_782.MACB","human gut"
"GMGC10.021_863_786.OMPF","human gut"
"GMGC10.021_863_923.UGD","human gut"
"GMGC10.021_863_961.MDTC","amplicon"
"GMGC10.021_863_961.MDTC","human gut"
"GMGC10.021_863_961.MDTC","human skin"
"GMGC10.021_864_059.MDTK","human gut"
"GMGC10.021_864_087.MDTG","human gut"
"GMGC10.021_864_255.VEXA","human gut"
"GMGC10.021_864_269.YBAL","amplicon"
"GMGC10.021_864_269.YBAL","built-environment"
"GMGC10.021_864_269.YBAL","human gut"
"GMGC10.021_864_444.CAT","human gut"
"GMGC10.021_865_415.UNKNOWN","human gut"
"GMGC10.021_865_416.ACRB","built-environment"
"GMGC10.021_865_416.ACRB","cat gut"
"GMGC10.021_865_416.ACRB","human gut"
"GMGC10.021_865_416.ACRB","human nose"
"GMGC10.021_865_416.ACRB","human oral"
"GMGC10.021_865_416.ACRB","human skin"
"GMGC10.021_865_416.ACRB","isolate"
"GMGC10.021_865_416.ACRB","pig gut"
"GMGC10.021_865_416.ACRB","wastewater"
"GMGC10.021_867_170.CRP","built-environment"
"GMGC10.021_867_170.CRP","human gut"
"GMGC10.021_867_170.CRP","human oral"
"GMGC10.021_867_170.CRP","human skin"
"GMGC10.021_867_170.CRP","wastewater"
"GMGC10.021_867_476.FSR","human gut"
"GMGC10.021_867_476.FSR","human skin"
"GMGC10.021_867_476.FSR","soil"
"GMGC10.021_867_477.YBAL","dog gut"
"GMGC10.021_867_477.YBAL","human gut"
"GMGC10.021_867_477.YBAL","human skin"
"GMGC10.021_867_481.ACRR","human gut"
"GMGC10.021_867_482.ACRA","human gut"
"GMGC10.021_867_482.ACRA","human skin"
"GMGC10.021_867_523.PMRA","human gut"
"GMGC10.021_867_523.PMRA","human skin"
"GMGC10.021_867_528.AMPH","built-environment"
"GMGC10.021_867_528.AMPH","human gut"
"GMGC10.021_867_528.AMPH","human skin"
"GMGC10.021_867_559.EMRB","human gut"
"GMGC10.021_867_559.EMRB","human skin"
"GMGC10.021_867_568.STPA","human skin"
"GMGC10.021_867_653.BAER","human gut"
"GMGC10.021_867_653.BAER","human skin"
"GMGC10.021_867_693.BCR","human gut"
"GMGC10.021_867_890.MSBA","human gut"
"GMGC10.021_867_890.MSBA","human skin"
"GMGC10.021_867_956.UNKNOWN","human gut"
"GMGC10.021_867_956.UNKNOWN","human skin"
"GMGC10.021_867_998.AMPR","human gut"
"GMGC10.021_867_998.AMPR","human skin"
"GMGC10.021_868_013.MIPA","human gut"
"GMGC10.021_868_137.MARR","human gut"
"GMGC10.021_868_188.UGD","human gut"
"GMGC10.021_868_188.UGD","human skin"
"GMGC10.021_868_243.CMR","human gut"
"GMGC10.021_868_243.CMR","human skin"
"GMGC10.021_868_365.MRCB","human gut"
"GMGC10.021_868_365.MRCB","human skin"
"GMGC10.021_868_763.LAMB","built-environment"
"GMGC10.021_868_763.LAMB","human gut"
"GMGC10.021_868_763.LAMB","mouse gut"
"GMGC10.021_868_763.LAMB","soil"
"GMGC10.021_868_763.LAMB","wastewater"
"GMGC10.021_868_845.ACRD","human gut"
"GMGC10.021_868_845.ACRD","human oral"
"GMGC10.021_868_845.ACRD","human skin"
"GMGC10.021_868_893.YEEO","human gut"
"GMGC10.021_868_893.YEEO","human skin"
"GMGC10.021_868_978.LEUO","human gut"
"GMGC10.021_868_978.LEUO","human skin"
"GMGC10.021_869_024.ROB","built-environment"
"GMGC10.021_869_024.ROB","human gut"
"GMGC10.021_869_112.TOLC","built-environment"
"GMGC10.021_869_112.TOLC","human gut"
"GMGC10.021_869_112.TOLC","human skin"
"GMGC10.021_869_112.TOLC","soil"
"GMGC10.021_869_117.UPPP","human gut"
"GMGC10.021_869_233.CPXR","human gut"
"GMGC10.021_869_233.CPXR","human skin"
"GMGC10.021_869_269.ACRE","human gut"
"GMGC10.021_869_269.ACRE","human skin"
"GMGC10.021_869_364.PATA","human gut"
"GMGC10.021_869_364.PATA","human skin"
"GMGC10.021_869_375.GPT","built-environment"
"GMGC10.021_869_375.GPT","human gut"
"GMGC10.021_869_432.ENVZ","built-environment"
"GMGC10.021_869_432.ENVZ","human gut"
"GMGC10.021_869_432.ENVZ","human skin"
"GMGC10.021_869_447.CRP","built-environment"
"GMGC10.021_869_447.CRP","human gut"
"GMGC10.021_869_533.COBO","human gut"
"GMGC10.021_869_553.HNS","built-environment"
"GMGC10.021_869_553.HNS","cat gut"
"GMGC10.021_869_553.HNS","dog gut"
"GMGC10.021_869_553.HNS","human gut"
"GMGC10.021_869_553.HNS","mouse gut"
"GMGC10.021_869_553.HNS","soil"
"GMGC10.021_869_602.MDTH","built-environment"
"GMGC10.021_869_602.MDTH","human gut"
"GMGC10.021_869_602.MDTH","human skin"
"GMGC10.021_869_609.MDTG","human gut"
"GMGC10.021_869_670.DXS","soil"
"GMGC10.021_869_943.ERMA","built-environment"
"GMGC10.021_869_943.ERMA","cat gut"
"GMGC10.021_869_943.ERMA","dog gut"
"GMGC10.021_869_943.ERMA","human gut"
"GMGC10.021_869_943.ERMA","human nose"
"GMGC10.021_869_943.ERMA","human oral"
"GMGC10.021_869_943.ERMA","human skin"
"GMGC10.021_869_943.ERMA","human vagina"
"GMGC10.021_869_943.ERMA","isolate"
"GMGC10.021_869_943.ERMA","mouse gut"
"GMGC10.021_869_943.ERMA","pig gut"
"GMGC10.021_869_943.ERMA","wastewater"
"GMGC10.021_870_282.BAER","built-environment"
"GMGC10.021_870_282.BAER","human gut"
"GMGC10.021_870_282.BAER","human nose"
"GMGC10.021_870_282.BAER","human skin"
"GMGC10.021_870_282.BAER","soil"
"GMGC10.021_870_392.TOLC","built-environment"
"GMGC10.021_870_392.TOLC","human gut"
"GMGC10.021_870_392.TOLC","human skin"
"GMGC10.021_870_392.TOLC","soil"
"GMGC10.021_870_400.CRP","built-environment"
"GMGC10.021_870_400.CRP","human gut"
"GMGC10.021_870_400.CRP","human oral"
"GMGC10.021_870_400.CRP","human skin"
"GMGC10.021_871_756.UNKNOWN","human gut"
"GMGC10.021_874_350.SUGE","human oral"
"GMGC10.021_874_350.SUGE","human skin"
"GMGC10.021_874_566.UNKNOWN","human gut"
"GMGC10.021_874_566.UNKNOWN","human skin"
"GMGC10.021_874_566.UNKNOWN","soil"
"GMGC10.021_874_566.UNKNOWN","wastewater"
"GMGC10.021_875_936.DRRA","human gut"
"GMGC10.021_875_936.DRRA","human skin"
"GMGC10.021_875_936.DRRA","soil"
"GMGC10.021_875_936.DRRA","wastewater"
"GMGC10.021_876_112.PPS","human gut"
"GMGC10.021_876_112.PPS","human skin"
"GMGC10.021_876_112.PPS","soil"
"GMGC10.021_876_112.PPS","wastewater"
"GMGC10.021_876_443.UPPP","built-environment"
"GMGC10.021_876_443.UPPP","human gut"
"GMGC10.021_876_443.UPPP","human nose"
"GMGC10.021_876_443.UPPP","human oral"
"GMGC10.021_876_443.UPPP","human skin"
"GMGC10.021_876_443.UPPP","human vagina"
"GMGC10.021_876_443.UPPP","soil"
"GMGC10.021_876_844.ARLR","human skin"
"GMGC10.021_877_109.ARNT","human skin"
"GMGC10.021_877_109.ARNT","soil"
"GMGC10.021_877_283.CPHA","human gut"
"GMGC10.021_877_283.CPHA","human skin"
"GMGC10.021_877_283.CPHA","soil"
"GMGC10.021_877_388.YBAL","freshwater"
"GMGC10.021_877_388.YBAL","human skin"
"GMGC10.021_877_388.YBAL","soil"
"GMGC10.021_877_388.YBAL","wastewater"
"GMGC10.021_877_466.GLTR","human gut"
"GMGC10.021_877_466.GLTR","human skin"
"GMGC10.021_877_466.GLTR","soil"
"GMGC10.021_877_682.CMEB","human gut"
"GMGC10.021_877_682.CMEB","human skin"
"GMGC10.021_877_682.CMEB","soil"
"GMGC10.021_878_077.MEXF2","built-environment"
"GMGC10.021_878_077.MEXF2","human gut"
"GMGC10.021_878_077.MEXF2","human oral"
"GMGC10.021_878_077.MEXF2","human skin"
"GMGC10.021_878_077.MEXF2","marine"
"GMGC10.021_878_077.MEXF2","soil"
"GMGC10.021_881_030.OPRN","human gut"
"GMGC10.021_881_030.OPRN","human skin"
"GMGC10.021_881_030.OPRN","human vagina"
"GMGC10.021_881_030.OPRN","soil"
"GMGC10.021_881_148.UNKNOWN","built-environment"
"GMGC10.021_881_148.UNKNOWN","human gut"
"GMGC10.021_881_148.UNKNOWN","human skin"
"GMGC10.021_881_148.UNKNOWN","soil"
"GMGC10.021_881_204.SOXR","human skin"
"GMGC10.021_881_240.MEXT","built-environment"
"GMGC10.021_881_240.MEXT","human skin"
"GMGC10.021_881_602.AMPC","built-environment"
"GMGC10.021_881_602.AMPC","human skin"
"GMGC10.021_881_708.UNKNOWN","amplicon"
"GMGC10.021_881_708.UNKNOWN","human skin"
"GMGC10.021_881_708.UNKNOWN","soil"
"GMGC10.021_881_974.UNKNOWN","built-environment"
"GMGC10.021_881_974.UNKNOWN","human gut"
"GMGC10.021_881_974.UNKNOWN","human skin"
"GMGC10.021_883_479.CUER","human skin"
"GMGC10.021_883_677.MEXC","human skin"
"GMGC10.021_883_722.CRP","human skin"
"GMGC10.021_883_725.OPRM","human skin"
"GMGC10.021_883_725.OPRM","soil"
"GMGC10.021_883_982.BAER","human skin"
"GMGC10.021_883_982.BAER","mouse gut"
"GMGC10.021_883_983.IBEB","human skin"
"GMGC10.021_884_252.DDL","human skin"
"GMGC10.021_884_428.EMRE","built-environment"
"GMGC10.021_884_428.EMRE","human skin"
"GMGC10.021_884_428.EMRE","human vagina"
"GMGC10.021_884_591.VIEA","freshwater"
"GMGC10.021_884_591.VIEA","human skin"
"GMGC10.021_884_689.AMPC","freshwater"
"GMGC10.021_884_689.AMPC","human skin"
"GMGC10.021_884_689.AMPC","soil"
"GMGC10.021_885_069.UNKNOWN","human skin"
